filename,time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec)
xa.s12.00.mhz.1972-11-14HR00_evid00331.mseed,1972-11-14T15:55:03.656396,57302.943396226416
xa.s12.00.mhz.1972-11-14HR00_evid00331.mseed,1972-11-14T16:07:45.467717,58064.75471698113
xa.s12.00.mhz.1972-11-14HR00_evid00331.mseed,1972-11-14T16:25:57.241302,59156.52830188679
xa.s12.00.mhz.1972-11-14HR00_evid00331.mseed,1972-11-14T16:55:10.599792,60909.88679245283
xa.s12.00.mhz.1972-11-14HR00_evid00331.mseed,1972-11-14T17:06:33.165830,61592.45283018868
xa.s12.00.mhz.1972-11-14HR00_evid00331.mseed,1972-11-14T17:20:27.429981,62426.71698113208
xa.s12.00.mhz.1972-11-14HR00_evid00331.mseed,1972-11-14T17:29:12.411113,62951.698113207545
xa.s12.00.mhz.1972-11-14HR00_evid00331.mseed,1972-11-14T17:46:40.260170,63999.54716981132
xa.s12.00.mhz.1972-11-14HR00_evid00331.mseed,1972-11-14T17:57:51.052623,64670.339622641506
xa.s12.00.mhz.1972-11-14HR00_evid00331.mseed,1972-11-14T18:07:27.656396,65246.943396226416
xa.s12.00.mhz.1972-11-14HR00_evid00331.mseed,1972-11-14T18:12:02.826208,65522.11320754717
xa.s12.00.mhz.1972-11-14HR00_evid00331.mseed,1972-11-14T18:21:56.486585,66115.77358490566
xa.s12.00.mhz.1972-11-14HR00_evid00331.mseed,1972-11-14T18:24:11.731868,66251.01886792453
xa.s12.00.mhz.1972-11-14HR00_evid00331.mseed,1972-11-14T18:46:07.052623,67566.33962
xa.s12.00.mhz.1972-11-14HR00_evid00331.mseed,1972-11-14T18:57:03.958283,68223.24528301887
xa.s12.00.mhz.1972-11-14HR00_evid00331.mseed,1972-11-14T19:05:06.977151,68706.26415
xa.s12.00.mhz.1972-11-14HR00_evid00331.mseed,1972-11-14T19:17:12.260170,69431.54716981133
xa.s12.00.mhz.1972-11-14HR00_evid00331.mseed,1972-11-14T19:23:24.939415,69804.22641509434
xa.s12.00.mhz.1972-11-14HR00_evid00331.mseed,1972-11-14T20:57:02.448849,75421.73585
xa.s12.00.mhz.1972-11-14HR00_evid00331.mseed,1972-11-14T21:15:22.675264,76521.96226415095
xa.s12.00.mhz.1972-11-14HR00_evid00331.mseed,1972-11-14T21:32:07.807340,77527.09433962264
xa.s12.00.mhz.1972-11-14HR00_evid00331.mseed,1972-11-14T22:02:32.411113,79351.69811320755
xa.s12.00.mhz.1972-11-14HR00_evid00331.mseed,1972-11-14T22:17:03.807340,80223.09433962264
xa.s12.00.mhz.1972-11-14HR00_evid00331.mseed,1972-11-14T22:32:07.656396,81126.94339622642
xa.s12.00.mhz.1972-11-14HR00_evid00331.mseed,1972-11-14T22:41:24.486585,81683.77358490566
xa.s12.00.mhz.1972-11-14HR00_evid00331.mseed,1972-11-14T22:58:02.524321,82681.81132075471
xa.s12.00.mhz.1972-11-14HR00_evid00331.mseed,1972-11-14T23:03:34.750736,83014.03773584905
xa.s12.00.mhz.1972-11-14HR00_evid00331.mseed,1972-11-14T23:13:16.788472,83596.07547169812
xa.s12.00.mhz.1972-11-14HR00_evid00331.mseed,1972-11-14T23:22:44.637528,84163.92452830188
xa.s12.00.mhz.1972-11-14HR00_evid00331.mseed,1972-11-14T23:31:56.184698,84715.47169811321
xa.s12.00.mhz.1972-11-14HR00_evid00331.mseed,1972-11-14T23:41:43.958283,85303.24528301887
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T00:12:09.933377,729.6603773584906
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T00:22:06.159792,1325.8867924528302
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T00:35:08.197528,2107.9245283018868
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T00:43:59.518283,2639.245283018868
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T00:52:42.084321,3161.811320754717
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T01:02:37.254132,3756.9811320754716
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T01:10:49.480547,4249.207547169812
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T01:20:36.348472,4836.075471698113
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T01:30:00.574887,5400.301886792453
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T01:39:56.952245,5996.679245283019
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T01:50:36.197528,6635.924528301887
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T01:58:45.556019,7125.2830188679245
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T02:09:18.461679,7758.188679245283
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T02:16:19.895642,8179.622641509434
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T02:28:22.461679,8902.188679245282
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T02:34:44.348472,9284.075471698114
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T02:44:53.254132,9892.981132075472
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T03:52:06.008849,13925.735849056604
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T04:03:08.801302,14588.528301886792
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T04:09:20.574887,14960.301886792453
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T04:19:40.046585,15579.77358490566
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T04:26:27.291868,15987.018867924528
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T04:57:57.103189,17876.830188679247
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T05:07:31.140925,18450.867924528302
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T05:17:01.556019,19021.283018867925
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T05:27:27.216396,19646.943396226416
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T05:37:42.159792,20261.88679245283
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T05:45:32.197528,20731.924528301886
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T05:55:43.216396,21342.943396226416
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T06:03:36.423943,21816.150943396227
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T06:35:10.008849,23709.735849056604
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T06:43:23.895642,24203.622641509435
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T06:54:39.820170,24879.54716981132
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T07:11:56.499415,25916.22641509434
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T07:22:38.310736,26558.037735849055
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T07:30:06.612623,27006.33962264151
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T07:41:03.065453,27662.79245283019
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T07:51:58.612623,28318.33962264151
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T07:56:03.291868,28563.01886792453
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T08:08:59.593755,29339.32075471698
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T08:13:53.933377,29633.66037735849
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T08:18:13.254132,29892.98113207547
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T08:28:45.405075,30525.132075471698
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T08:38:04.348472,31084.075471698114
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T08:46:34.989981,31594.716981132075
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T08:59:16.952245,32356.67924528302
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T09:04:33.631491,32673.35849056604
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T09:15:52.725830,33352.45283018868
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T09:20:45.706962,33645.43396226415
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T09:33:10.159792,34389.88679245283
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T09:43:39.442811,35019.16981132075
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T09:56:43.744698,35803.47169811321
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T10:00:17.782434,36017.50943396227
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T10:11:28.725830,36688.45283018868
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T10:20:56.273000,37256
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T10:30:09.480547,37809.20754716981
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T10:41:31.442811,38491.16981132075
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T10:49:25.405075,38965.13208
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T10:59:19.065453,39558.79245283019
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T11:07:23.442811,40043.16981132075
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T11:18:30.914509,40710.64150943396
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T11:25:28.122057,41127.84905660377
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T11:38:46.914509,41926.64150943396
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T11:49:52.423943,42592.15094339623
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T12:03:50.461679,43430.188679245286
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T12:13:08.650358,43988.377358490565
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T12:21:05.933377,44465.660377358494
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T12:34:53.405075,45293.13208
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T12:40:40.725830,45640.45283018868
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T12:52:18.688094,46338.41509433962
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T12:59:45.933377,46785.660377358494
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T13:20:48.122057,48047.84905660377
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T13:31:23.140925,48682.86792
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T13:40:25.178660,49224.90566037736
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T13:48:38.914509,49718.64150943396
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T14:06:01.480547,50761.20754716981
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T14:15:38.084321,51337.811320754714
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T14:30:45.405075,52245.13208
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T14:55:31.744698,53731.47169811321
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T15:02:59.442811,54179.16981132075
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T15:14:11.442811,54851.16981132075
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T15:19:08.499415,55148.22641509434
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T15:40:12.650358,56412.377358490565
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T20:19:50.461679,73190.18867924529
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T20:36:35.593755,74195.32075471699
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T20:52:42.839038,75162.56603773584
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T21:09:30.688094,76170.41509433962
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T21:25:52.273000,77152
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T21:36:11.291868,77771.01886792453
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T21:51:22.235264,78681.96226415095
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T21:55:05.631491,78905.35849056604
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T22:07:53.178660,79672.90566037736
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T22:19:47.744698,80387.47169811321
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T22:33:06.839038,81186.56603773584
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T22:45:26.461679,81926.18867924529
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T22:55:18.310736,82518.03773584905
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T23:33:08.197528,84787.92452830188
xa.s12.00.mhz.1971-11-24HR00_evid00156.mseed,1971-11-24T23:44:22.310736,85462.03773584905
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T00:10:00.199057,599.8490566037735
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T00:41:35.444340,2495.0943396226417
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T01:27:30.161321,5249.811320754717
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T01:58:59.821698,7139.471698113208
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T02:03:53.708491,7433.358490566037
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T03:17:02.085849,11821.735849056604
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T03:35:05.557547,12905.207547169812
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T03:44:36.123585,13475.77358490566
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T03:53:51.444340,14031.094339622641
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T04:03:23.519811,14603.169811320755
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T04:12:13.482075,15133.132075471698
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T04:21:32.878302,15692.528301886792
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T04:30:49.104717,16248.754716981131
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T04:39:29.708491,16769.35849056604
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T04:48:41.708491,17321.35849056604
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T04:57:42.689623,17862.33962264151
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T05:06:48.651887,18408.30188679245
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T05:16:59.217925,19018.867924528302
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T05:25:48.425472,19548.075471698114
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T05:34:46.840566,20086.490566037737
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T05:45:04.199057,20703.849056603773
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T05:52:22.085849,21141.735849056604
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T06:02:24.199057,21743.849056603773
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T06:11:26.538679,22286.188679245282
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T06:20:29.331132,22828.98113207547
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T06:29:28.048113,23367.69811320755
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T06:38:40.802830,23920.45283018868
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T06:47:38.765094,24458.415094339623
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T06:56:22.387736,24982.037735849055
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T07:05:51.595283,25551.245283018867
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T07:15:15.217925,26114.867924528302
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T07:22:11.670755,26531.32075471698
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T07:33:34.085849,27213.735849056604
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T07:42:20.425472,27740.075471698114
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T08:01:13.406604,28873.056603773584
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T08:09:27.444340,29367.094339622643
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T08:19:11.142453,29950.79245283019
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T08:28:36.123585,30515.77358490566
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T08:37:50.689623,31070.33962264151
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T08:46:42.614151,31602.264150943396
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T08:56:04.123585,32163.77358490566
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T09:13:56.425472,33236.07547169811
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T09:32:44.425472,34364.07547169811
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T09:41:36.350000,34896
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T09:50:12.274528,35411.92452830189
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T09:59:34.689623,35974.339622641506
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T10:18:33.406604,37113.056603773584
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T10:45:36.651887,38736.301886792455
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T12:09:14.010377,43753.660377358494
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T13:21:16.425472,48076.07547169811
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T14:16:41.104717,51400.75471698113
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T15:21:30.312264,55289.96226415094
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T15:58:20.123585,57499.77358490566
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T16:08:10.916038,58090.56603773585
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T16:33:20.199057,59599.84905660377
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T16:43:57.633019,60237.28301886792
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T17:06:23.444340,61583.09433962264
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T17:15:09.783962,62109.43396226415
xa.s12.00.mhz.1970-04-03HR00_evid00021.mseed,1970-04-03T23:18:39.293396,83918.94339622642
xa.s12.00.mhz.1970-01-09HR00_evid00007.mseed,1970-01-09T00:09:59.975057,599.8490566037735
xa.s12.00.mhz.1970-01-09HR00_evid00007.mseed,1970-01-09T03:38:39.220340,13119.094339622641
xa.s12.00.mhz.1970-01-09HR00_evid00007.mseed,1970-01-09T03:43:57.107132,13436.981132075472
xa.s12.00.mhz.1970-01-09HR00_evid00007.mseed,1970-01-09T03:48:22.616566,13702.490566037735
xa.s12.00.mhz.1970-01-09HR00_evid00007.mseed,1970-01-09T14:45:54.541094,53154.41509433962
xa.s12.00.mhz.1970-01-09HR00_evid00007.mseed,1970-01-09T15:56:47.824113,57407.698113207545
xa.s12.00.mhz.1970-01-09HR00_evid00007.mseed,1970-01-09T16:49:30.993925,60570.86792
xa.s12.00.mhz.1970-01-09HR00_evid00007.mseed,1970-01-09T17:04:01.031660,61440.90566037736
xa.s12.00.mhz.1970-01-09HR00_evid00007.mseed,1970-01-09T17:22:54.616566,62574.49056603773
xa.s12.00.mhz.1970-01-09HR00_evid00007.mseed,1970-01-09T17:32:11.899585,63131.77358490566
xa.s12.00.mhz.1970-01-09HR00_evid00007.mseed,1970-01-09T17:47:03.673170,64023.54716981132
xa.s12.00.mhz.1970-01-09HR00_evid00007.mseed,1970-01-09T17:54:42.239208,64482.11320754717
xa.s12.00.mhz.1970-01-09HR00_evid00007.mseed,1970-01-09T18:05:13.333547,65113.20754716981
xa.s12.00.mhz.1970-01-09HR00_evid00007.mseed,1970-01-09T18:12:20.654302,65540.52830188679
xa.s12.00.mhz.1970-01-09HR00_evid00007.mseed,1970-01-09T18:26:28.201472,66388.07547169812
xa.s12.00.mhz.1970-01-09HR00_evid00007.mseed,1970-01-09T19:33:29.182604,70409.05660377358
xa.s12.00.mhz.1970-01-09HR00_evid00007.mseed,1970-01-09T19:55:06.692038,71706.56603773584
xa.s12.00.mhz.1970-01-09HR00_evid00007.mseed,1970-01-09T20:36:17.182604,74177.05660377358
xa.s12.00.mhz.1970-01-09HR00_evid00007.mseed,1970-01-09T21:20:18.390151,76818.26415
xa.s12.00.mhz.1970-01-09HR00_evid00007.mseed,1970-01-09T21:47:00.201472,78420.07547169812
xa.s12.00.mhz.1970-01-09HR00_evid00007.mseed,1970-01-09T22:33:11.824113,81191.69811320755
xa.s12.00.mhz.1970-01-09HR00_evid00007.mseed,1970-01-09T22:47:06.239208,82026.11320754717
xa.s12.00.mhz.1970-01-09HR00_evid00007.mseed,1970-01-09T22:53:38.239208,82418.11320754717
xa.s12.00.mhz.1970-01-09HR00_evid00007.mseed,1970-01-09T22:59:05.635434,82745.50943396226
xa.s12.00.mhz.1970-01-09HR00_evid00007.mseed,1970-01-09T23:09:08.201472,83348.07547169812
xa.s12.00.mhz.1970-01-09HR00_evid00007.mseed,1970-01-09T23:35:49.710906,84949.58490566038
xa.s12.00.mhz.1970-07-20HR00_evid00037.mseed,1970-07-20T00:10:00.336057,599.8490566037735
xa.s12.00.mhz.1970-07-20HR00_evid00037.mseed,1970-07-20T08:29:30.147377,30569.66037735849
xa.s12.00.mhz.1970-07-20HR00_evid00037.mseed,1970-07-20T10:32:51.053038,37970.56603773585
xa.s12.00.mhz.1970-07-20HR00_evid00037.mseed,1970-07-20T11:09:58.524736,40198.03773584906
xa.s12.00.mhz.1970-07-20HR00_evid00037.mseed,1970-07-20T13:51:25.317189,49884.83018867925
xa.s12.00.mhz.1970-07-20HR00_evid00037.mseed,1970-07-20T15:58:09.845491,57489.35849056604
xa.s12.00.mhz.1970-07-20HR00_evid00037.mseed,1970-07-20T16:11:11.883226,58271.39623
xa.s12.00.mhz.1970-07-20HR00_evid00037.mseed,1970-07-20T16:54:01.694547,60841.20754716981
xa.s12.00.mhz.1970-07-20HR00_evid00037.mseed,1970-07-20T18:44:26.600208,67466.11320754717
xa.s12.00.mhz.1970-07-20HR00_evid00037.mseed,1970-07-20T19:12:21.770019,69141.28301886792
xa.s12.00.mhz.1970-07-20HR00_evid00037.mseed,1970-07-20T21:48:21.166245,78500.67924528301
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T00:11:11.302396,670.9433962264151
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T00:23:26.094849,1405.7358490566037
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T00:33:49.038245,2028.6792452830189
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T00:42:23.453340,2543.0943396226417
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T00:50:57.717491,3057.3584905660377
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T01:02:20.736358,3740.377358490566
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T01:11:20.359000,4280
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T01:21:14.623151,4874.264150943396
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T01:30:55.906170,5455.547169811321
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T01:38:32.359000,5912
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T01:48:52.736358,6532.377358490566
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T01:58:05.189189,7084.830188679245
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T02:07:41.189189,7660.830188679245
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T02:17:10.094849,8229.735849056604
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T02:25:52.359000,8752
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T02:36:42.019377,9401.660377
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T02:45:19.302396,9918.943396226416
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T02:53:46.321264,10425.962264150943
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T03:04:10.925038,11050.566037735849
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T03:14:44.132585,11683.77358490566
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T03:24:01.264660,12240.905660377359
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T03:34:19.226925,12858.867924528302
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T03:40:47.755226,13247.396226415094
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T03:51:02.094849,13861.735849056604
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T04:01:22.321264,14481.962264150943
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T04:11:40.585415,15100.22641509434
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T04:20:16.509943,15616.150943396226
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T04:28:16.057113,16095.698113207547
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T04:40:48.660887,16848.30188679245
